27 28 0.275 0.27 0.28 57 56 58 1.23344e-05 17.5869
27 29 0.275 0.27 0.28 59 58 60 1.23344e-05 17.5869
27 30 0.275 0.27 0.28 61 60 62 1.23344e-05 17.5869
27 31 0.275 0.27 0.28 63 62 64 1.23344e-05 17.5869
27 32 0.275 0.27 0.28 65 64 66 1.23344e-05 17.5869
27 33 0.275 0.27 0.28 67 66 68 1.23344e-05 17.5869
27 34 0.275 0.27 0.28 69 68 70 1.23344e-05 17.5869
27 35 0.275 0.27 0.28 71 70 72 1.23344e-05 17.5869
27 36 0.275 0.27 0.28 73 72 74 1.23344e-05 17.5869
27 37 0.275 0.27 0.28 75 74 76 1.23344e-05 17.5869
27 38 0.275 0.27 0.28 77 76 78 1.23344e-05 17.5869
27 39 0.275 0.27 0.28 79 78 80 1.23344e-05 17.5869
27 40 0.275 0.27 0.28 81 80 82 1.23344e-05 17.5869
27 41 0.275 0.27 0.28 83 82 84 1.23344e-05 17.5869
27 42 0.275 0.27 0.28 85 84 86 1.23344e-05 17.5869
27 43 0.275 0.27 0.28 87 86 88 1.23344e-05 17.5869
27 44 0.275 0.27 0.28 89 88 90 1.23344e-05 17.5869
27 45 0.275 0.27 0.28 91 90 92 1.23344e-05 17.5869
27 46 0.275 0.27 0.28 93 92 94 1.23344e-05 17.5869
27 47 0.275 0.27 0.28 95 94 96 1.23344e-05 17.5869
27 48 0.275 0.27 0.28 97 96 98 1.23344e-05 17.5869
27 49 0.275 0.27 0.28 99 98 100 1.23344e-05 17.5869
27 50 0.275 0.27 0.28 101 100 102 1.23344e-05 17.5869
27 51 0.275 0.27 0.28 103 102 104 1.23344e-05 17.5869
27 52 0.275 0.27 0.28 105 104 106 1.23344e-05 17.5869
27 53 0.275 0.27 0.28 107 106 108 1.23344e-05 17.5869
27 54 0.275 0.27 0.28 109 108 110 1.23344e-05 17.5869
27 55 0.275 0.27 0.28 111 110 112 1.23344e-05 17.5869
27 56 0.275 0.27 0.28 113 112 114 1.23344e-05 17.5869
27 57 0.275 0.27 0.28 115 114 116 1.23344e-05 17.5869
27 58 0.275 0.27 0.28 117 116 118 1.23344e-05 17.5869
27 59 0.275 0.27 0.28 119 118 120 1.23344e-05 17.5869
27 60 0.275 0.27 0.28 121 120 122 1.23344e-05 17.5869
27 61 0.275 0.27 0.28 123 122 124 1.23344e-05 17.5869
27 62 0.275 0.27 0.28 125 124 126 1.23344e-05 17.5869
27 63 0.275 0.27 0.28 127 126 128 1.23344e-05 17.5869
27 64 0.275 0.27 0.28 129 128 130 1.23344e-05 17.5869
27 65 0.275 0.27 0.28 131 130 132 1.23344e-05 17.5869
27 66 0.275 0.27 0.28 133 132 134 1.23344e-05 17.5869
27 67 0.275 0.27 0.28 135 134 136 1.23344e-05 17.5869
27 68 0.275 0.27 0.28 137 136 138 1.23344e-05 17.5869
27 69 0.275 0.27 0.28 139 138 140 1.23344e-05 17.5869
27 70 0.275 0.27 0.28 141 140 142 1.23344e-05 17.5869
27 71 0.275 0.27 0.28 143 142 144 1.23344e-05 17.5869
27 72 0.275 0.27 0.28 145 144 146 1.23344e-05 17.5869
27 73 0.275 0.27 0.28 147 146 148 1.23344e-05 17.5869
27 74 0.275 0.27 0.28 149 148 150 1.23344e-05 17.5869
27 75 0.275 0.27 0.28 151 150 152 1.23344e-05 17.5869
27 76 0.275 0.27 0.28 153 152 154 1.23344e-05 17.5869
27 77 0.275 0.27 0.28 155 154 156 1.23344e-05 17.5869
27 78 0.275 0.27 0.28 157 156 158 1.23344e-05 17.5869
27 79 0.275 0.27 0.28 159 158 160 1.23344e-05 17.5869
27 80 0.275 0.27 0.28 161 160 162 1.23344e-05 17.5869
27 81 0.275 0.27 0.28 163 162 164 1.23344e-05 17.5869
27 82 0.275 0.27 0.28 165 164 166 1.23344e-05 17.5869
27 83 0.275 0.27 0.28 167 166 168 1.23344e-05 17.5869
27 84 0.275 0.27 0.28 169 168 170 1.23344e-05 17.5869
27 85 0.275 0.27 0.28 171 170 172 1.23344e-05 17.5869
27 86 0.275 0.27 0.28 173 172 174 1.23344e-05 17.5869
27 87 0.275 0.27 0.28 175 174 176 1.23344e-05 17.5869
27 88 0.275 0.27 0.28 177 176 178 1.23344e-05 17.5869
27 89 0.275 0.27 0.28 179 178 180 1.23344e-05 17.5869
27 90 0.275 0.27 0.28 181 180 182 1.23344e-05 17.5869
27 91 0.275 0.27 0.28 183 182 184 1.23344e-05 17.5869
27 92 0.275 0.27 0.28 185 184 186 1.23344e-05 17.5869
27 93 0.275 0.27 0.28 187 186 188 1.23344e-05 17.5869
27 94 0.275 0.27 0.28 189 188 190 1.23344e-05 17.5869
27 95 0.275 0.27 0.28 191 190 192 1.23344e-05 17.5869
27 96 0.275 0.27 0.28 193 192 194 1.23344e-05 17.5869
27 97 0.275 0.27 0.28 195 194 196 1.23344e-05 17.5869
27 98 0.275 0.27 0.28 197 196 198 1.23344e-05 17.5869
27 99 0.275 0.27 0.28 199 198 200 1.23344e-05 17.5869
27 100 0.275 0.27 0.28 201 200 202 1.23344e-05 17.5869
27 101 0.275 0.27 0.28 203 202 204 1.23344e-05 17.5869
27 102 0.275 0.27 0.28 205 204 206 1.23344e-05 17.5869
27 103 0.275 0.27 0.28 207 206 208 1.23344e-05 17.5869
27 104 0.275 0.27 0.28 209 208 210 1.23344e-05 17.5869
27 105 0.275 0.27 0.28 211 210 212 1.23344e-05 17.5869
27 106 0.275 0.27 0.28 213 212 214 1.23344e-05 17.5869
27 107 0.275 0.27 0.28 215 214 216 1.23344e-05 17.5869
27 108 0.275 0.27 0.28 217 216 218 1.23344e-05 17.5869
27 109 0.275 0.27 0.28 219 218 220 1.23344e-05 17.5869
27 110 0.275 0.27 0.28 221 220 222 1.23344e-05 17.5869
27 111 0.275 0.27 0.28 223 222 224 1.23344e-05 17.5869
27 112 0.275 0.27 0.28 225 224 226 1.23344e-05 17.5869
27 113 0.275 0.27 0.28 227 226 228 1.23344e-05 17.5869
27 114 0.275 0.27 0.28 229 228 230 1.23344e-05 17.5869
27 115 0.275 0.27 0.28 231 230 232 1.23344e-05 17.5869
27 116 0.275 0.27 0.28 233 232 234 1.23344e-05 17.5869
27 117 0.275 0.27 0.28 235 234 236 1.23344e-05 17.5869
27 118 0.275 0.27 0.28 237 236 238 1.23344e-05 17.5869
27 119 0.275 0.27 0.28 239 238 240 1.23344e-05 17.5869
27 120 0.275 0.27 0.28 241 240 242 1.23344e-05 17.5869
27 121 0.275 0.27 0.28 243 242 244 1.23344e-05 17.5869
27 122 0.275 0.27 0.28 245 244 246 1.23344e-05 17.5869
27 123 0.275 0.27 0.28 247 246 248 1.23344e-05 17.5869
27 124 0.275 0.27 0.28 249 248 250 1.23344e-05 17.5869
27 125 0.275 0.27 0.28 251 250 252 1.23344e-05 17.5869
27 126 0.275 0.27 0.28 253 252 254 1.23344e-05 17.5869
27 127 0.275 0.27 0.28 255 254 256 1.23344e-05 17.5869
27 128 0.275 0.27 0.28 257 256 258 1.23344e-05 17.5869
27 129 0.275 0.27 0.28 259 258 260 1.23344e-05 17.5869
27 130 0.275 0.27 0.28 261 260 262 1.23344e-05 17.5869
27 131 0.275 0.27 0.28 263 262 264 1.23344e-05 17.5869
27 132 0.275 0.27 0.28 265 264 266 1.23344e-05 17.5869
27 133 0.275 0.27 0.28 267 266 268 1.23344e-05 17.5869
27 134 0.275 0.27 0.28 269 268 270 1.23344e-05 17.5869
27 135 0.275 0.27 0.28 271 270 272 1.23344e-05 17.5869
27 136 0.275 0.27 0.28 273 272 274 1.23344e-05 17.5869
27 137 0.275 0.27 0.28 275 274 276 1.23344e-05 17.5869
27 138 0.275 0.27 0.28 277 276 278 1.23344e-05 17.5869
27 139 0.275 0.27 0.28 279 278 280 1.23344e-05 17.5869
27 140 0.275 0.27 0.28 281 280 282 1.23344e-05 17.5869
27 141 0.275 0.27 0.28 283 282 284 1.23344e-05 17.5869
27 142 0.275 0.27 0.28 285 284 286 1.23344e-05 17.5869
27 143 0.275 0.27 0.28 287 286 288 1.23344e-05 17.5869
27 144 0.275 0.27 0.28 289 288 290 1.23344e-05 17.5869
27 145 0.275 0.27 0.28 291 290 292 1.23344e-05 17.5869
27 146 0.275 0.27 0.28 293 292 294 1.23344e-05 17.5869
27 147 0.275 0.27 0.28 295 294 296 1.23344e-05 17.5869
27 148 0.275 0.27 0.28 297 296 298 1.23344e-05 17.5869
27 149 0.275 0.27 0.28 299 298 300 1.23344e-05 17.5869
27 150 0.275 0.27 0.28 301 300 302 1.23344e-05 17.5869
27 151 0.275 0.27 0.28 303 302 304 1.23344e-05 17.5869
27 152 0.275 0.27 0.28 305 304 306 1.23344e-05 17.5869
27 153 0.275 0.27 0.28 307 306 308 1.23344e-05 17.5869
27 154 0.275 0.27 0.28 309 308 310 1.23344e-05 17.5869
27 155 0.275 0.27 0.28 311 310 312 1.23344e-05 17.5869
27 156 0.275 0.27 0.28 313 312 314 1.23344e-05 17.5869
27 157 0.275 0.27 0.28 315 314 316 1.23344e-05 17.5869
27 158 0.275 0.27 0.28 317 316 318 1.23344e-05 17.5869
27 159 0.275 0.27 0.28 319 318 320 1.23344e-05 17.5869
27 160 0.275 0.27 0.28 321 320 322 1.23344e-05 17.5869
27 161 0.275 0.27 0.28 323 322 324 1.23344e-05 17.5869
27 162 0.275 0.27 0.28 325 324 326 1.23344e-05 17.5869
27 163 0.275 0.27 0.28 327 326 328 1.23344e-05 17.5869
27 164 0.275 0.27 0.28 329 328 330 1.23344e-05 17.5869
27 165 0.275 0.27 0.28 331 330 332 1.23344e-05 17.5869
27 166 0.275 0.27 0.28 333 332 334 1.23344e-05 17.5869
27 167 0.275 0.27 0.28 335 334 336 1.23344e-05 17.5869
27 168 0.275 0.27 0.28 337 336 338 1.23344e-05 17.5869
27 169 0.275 0.27 0.28 339 338 340 1.23344e-05 17.5869
27 170 0.275 0.27 0.28 341 340 342 1.23344e-05 17.5869
27 171 0.275 0.27 0.28 343 342 344 1.23344e-05 17.5869
27 172 0.275 0.27 0.28 345 344 346 1.23344e-05 17.5869
27 173 0.275 0.27 0.28 347 346 348 1.23344e-05 17.5869
27 174 0.275 0.27 0.28 349 348 350 1.23344e-05 17.5869
27 175 0.275 0.27 0.28 351 350 352 1.23344e-05 17.5869
27 176 0.275 0.27 0.28 353 352 354 1.23344e-05 17.5869
27 177 0.275 0.27 0.28 355 354 356 1.23344e-05 17.5869
27 178 0.275 0.27 0.28 357 356 358 1.23344e-05 17.5869
27 179 0.275 0.27 0.28 359 358 360 1.23344e-05 17.5869
28 0 0.285 0.28 0.29 1 0 2 1.3265e-05 16.9729
28 1 0.285 0.28 0.29 3 2 4 1.3265e-05 16.9729
28 2 0.285 0.28 0.29 5 4 6 1.3265e-05 16.9729
28 3 0.285 0.28 0.29 7 6 8 1.3265e-05 16.9729
28 4 0.285 0.28 0.29 9 8 10 1.3265e-05 16.9729
28 5 0.285 0.28 0.29 11 10 12 1.3265e-05 16.9729
28 6 0.285 0.28 0.29 13 12 14 1.3265e-05 16.9729
28 7 0.285 0.28 0.29 15 14 16 1.3265e-05 16.9729
28 8 0.285 0.28 0.29 17 16 18 1.3265e-05 16.9729
28 9 0.285 0.28 0.29 19 18 20 1.3265e-05 16.9729
28 10 0.285 0.28 0.29 21 20 22 1.3265e-05 16.9729
28 11 0.285 0.28 0.29 23 22 24 1.3265e-05 16.9729
28 12 0.285 0.28 0.29 25 24 26 1.3265e-05 16.9729
28 13 0.285 0.28 0.29 27 26 28 1.3265e-05 16.9729
28 14 0.285 0.28 0.29 29 28 30 1.3265e-05 16.9729
28 15 0.285 0.28 0.29 31 30 32 1.3265e-05 16.9729
28 16 0.285 0.28 0.29 33 32 34 1.3265e-05 16.9729
28 17 0.285 0.28 0.29 35 34 36 1.3265e-05 16.9729
28 18 0.285 0.28 0.29 37 36 38 1.3265e-05 16.9729
28 19 0.285 0.28 0.29 39 38 40 1.3265e-05 16.9729
28 20 0.285 0.28 0.29 41 40 42 1.3265e-05 16.9729
28 21 0.285 0.28 0.29 43 42 44 1.3265e-05 16.9729
28 22 0.285 0.28 0.29 45 44 46 1.3265e-05 16.9729
28 23 0.285 0.28 0.29 47 46 48 1.3265e-05 16.9729
28 24 0.285 0.28 0.29 49 48 50 1.3265e-05 16.9729
28 25 0.285 0.28 0.29 51 50 52 1.3265e-05 16.9729
28 26 0.285 0.28 0.29 53 52 54 1.3265e-05 16.9729
28 27 0.285 0.28 0.29 55 54 56 1.3265e-05 16.9729
28 28 0.285 0.28 0.29 57 56 58 1.3265e-05 16.9729
28 29 0.285 0.28 0.29 59 58 60 1.3265e-05 16.9729
28 30 0.285 0.28 0.29 61 60 62 1.3265e-05 16.9729
28 31 0.285 0.28 0.29 63 62 64 1.3265e-05 16.9729
28 32 0.285 0.28 0.29 65 64 66 1.3265e-05 16.9729
28 33 0.285 0.28 0.29 67 66 68 1.3265e-05 16.9729
28 34 0.285 0.28 0.29 69 68 70 1.3265e-05 16.9729
28 35 0.285 0.28 0.29 71 70 72 1.3265e-05 16.9729
28 36 0.285 0.28 0.29 73 72 74 1.3265e-05 16.9729
28 37 0.285 0.28 0.29 75 74 76 1.3265e-05 16.9729
28 38 0.285 0.28 0.29 77 76 78 1.3265e-05 16.9729
28 39 0.285 0.28 0.29 79 78 80 1.3265e-05 16.9729
28 40 0.285 0.28 0.29 81 80 82 1.3265e-05 16.9729
28 41 0.285 0.28 0.29 83 82 84 1.3265e-05 16.9729
28 42 0.285 0.28 0.29 85 84 86 1.3265e-05 16.9729
28 43 0.285 0.28 0.29 87 86 88 1.3265e-05 16.9729
28 44 0.285 0.28 0.29 89 88 90 1.3265e-05 16.9729
28 45 0.285 0.28 0.29 91 90 92 1.3265e-05 16.9729
28 46 0.285 0.28 0.29 93 92 94 1.3265e-05 16.9729
28 47 0.285 0.28 0.29 95 94 96 1.3265e-05 16.9729
28 48 0.285 0.28 0.29 97 96 98 1.3265e-05 16.9729
28 49 0.285 0.28 0.29 99 98 100 1.3265e-05 16.9729
28 50 0.285 0.28 0.29 101 100 102 1.3265e-05 16.9729
28 51 0.285 0.28 0.29 103 102 104 1.3265e-05 16.9729
28 52 0.285 0.28 0.29 105 104 106 1.3265e-05 16.9729
28 53 0.285 0.28 0.29 107 106 108 1.3265e-05 16.9729
28 54 0.285 0.28 0.29 109 108 110 1.3265e-05 16.9729
28 55 0.285 0.28 0.29 111 110 112 1.3265e-05 16.9729
28 56 0.285 0.28 0.29 113 112 114 1.3265e-05 16.9729
28 57 0.285 0.28 0.29 115 114 116 1.3265e-05 16.9729
28 58 0.285 0.28 0.29 117 116 118 1.3265e-05 16.9729
28 59 0.285 0.28 0.29 119 118 120 1.3265e-05 16.9729
28 60 0.285 0.28 0.29 121 120 122 1.3265e-05 16.9729
28 61 0.285 0.28 0.29 123 122 124 1.3265e-05 16.9729
28 62 0.285 0.28 0.29 125 124 126 1.3265e-05 16.9729
28 63 0.285 0.28 0.29 127 126 128 1.3265e-05 16.9729
28 64 0.285 0.28 0.29 129 128 130 1.3265e-05 16.9729
28 65 0.285 0.28 0.29 131 130 132 1.3265e-05 16.9729
28 66 0.285 0.28 0.29 133 132 134 1.3265e-05 16.9729
28 67 0.285 0.28 0.29 135 134 136 1.3265e-05 16.9729
28 68 0.285 0.28 0.29 137 136 138 1.3265e-05 16.9729
28 69 0.285 0.28 0.29 139 138 140 1.3265e-05 16.9729
28 70 0.285 0.28 0.29 141 140 142 1.3265e-05 16.9729
28 71 0.285 0.28 0.29 143 142 144 1.3265e-05 16.9729
28 72 0.285 0.28 0.29 145 144 146 1.3265e-05 16.9729
28 73 0.285 0.28 0.29 147 146 148 1.3265e-05 16.9729
28 74 0.285 0.28 0.29 149 148 150 1.3265e-05 16.9729
28 75 0.285 0.28 0.29 151 150 152 1.3265e-05 16.9729
28 76 0.285 0.28 0.29 153 152 154 1.3265e-05 16.9729
28 77 0.285 0.28 0.29 155 154 156 1.3265e-05 16.9729
28 78 0.285 0.28 0.29 157 156 158 1.3265e-05 16.9729
28 79 0.285 0.28 0.29 159 158 160 1.3265e-05 16.9729
28 80 0.285 0.28 0.29 161 160 162 1.3265e-05 16.9729
28 81 0.285 0.28 0.29 163 162 164 1.3265e-05 16.9729
28 82 0.285 0.28 0.29 165 164 166 1.3265e-05 16.9729
28 83 0.285 0.28 0.29 167 166 168 1.3265e-05 16.9729
28 84 0.285 0.28 0.29 169 168 170 1.3265e-05 16.9729
28 85 0.285 0.28 0.29 171 170 172 1.3265e-05 16.9729
28 86 0.285 0.28 0.29 173 172 174 1.3265e-05 16.9729
28 87 0.285 0.28 0.29 175 174 176 1.3265e-05 16.9729
28 88 0.285 0.28 0.29 177 176 178 1.3265e-05 16.9729
28 89 0.285 0.28 0.29 179 178 180 1.3265e-05 16.9729
28 90 0.285 0.28 0.29 181 180 182 1.3265e-05 16.9729
28 91 0.285 0.28 0.29 183 182 184 1.3265e-05 16.9729
28 92 0.285 0.28 0.29 185 184 186 1.3265e-05 16.9729
28 93 0.285 0.28 0.29 187 186 188 1.3265e-05 16.9729
28 94 0.285 0.28 0.29 189 188 190 1.3265e-05 16.9729
28 95 0.285 0.28 0.29 191 190 192 1.3265e-05 16.9729
28 96 0.285 0.28 0.29 193 192 194 1.3265e-05 16.9729
28 97 0.285 0.28 0.29 195 194 196 1.3265e-05 16.9729
28 98 0.285 0.28 0.29 197 196 198 1.3265e-05 16.9729
28 99 0.285 0.28 0.29 199 198 200 1.3265e-05 16.9729
28 100 0.285 0.28 0.29 201 200 202 1.3265e-05 16.9729
28 101 0.285 0.28 0.29 203 202 204 1.3265e-05 16.9729
28 102 0.285 0.28 0.29 205 204 206 1.3265e-05 16.9729
28 103 0.285 0.28 0.29 207 206 208 1.3265e-05 16.9729
28 104 0.285 0.28 0.29 209 208 210 1.3265e-05 16.9729
28 105 0.285 0.28 0.29 211 210 212 1.3265e-05 16.9729
28 106 0.285 0.28 0.29 213 212 214 1.3265e-05 16.9729
28 107 0.285 0.28 0.29 215 214 216 1.3265e-05 16.9729
28 108 0.285 0.28 0.29 217 216 218 1.3265e-05 16.9729
28 109 0.285 0.28 0.29 219 218 220 1.3265e-05 16.9729
28 110 0.285 0.28 0.29 221 220 222 1.3265e-05 16.9729
28 111 0.285 0.28 0.29 223 222 224 1.3265e-05 16.9729
28 112 0.285 0.28 0.29 225 224 226 1.3265e-05 16.9729
28 113 0.285 0.28 0.29 227 226 228 1.3265e-05 16.9729
28 114 0.285 0.28 0.29 229 228 230 1.3265e-05 16.9729
28 115 0.285 0.28 0.29 231 230 232 1.3265e-05 16.9729
28 116 0.285 0.28 0.29 233 232 234 1.3265e-05 16.9729
28 117 0.285 0.28 0.29 235 234 236 1.3265e-05 16.9729
28 118 0.285 0.28 0.29 237 236 238 1.3265e-05 16.9729
28 119 0.285 0.28 0.29 239 238 240 1.3265e-05 16.9729
28 120 0.285 0.28 0.29 241 240 242 1.3265e-05 16.9729
28 121 0.285 0.28 0.29 243 242 244 1.3265e-05 16.9729
28 122 0.285 0.28 0.29 245 244 246 1.3265e-05 16.9729
28 123 0.285 0.28 0.29 247 246 248 1.3265e-05 16.9729
28 124 0.285 0.28 0.29 249 248 250 1.3265e-05 16.9729
28 125 0.285 0.28 0.29 251 250 252 1.3265e-05 16.9729
28 126 0.285 0.28 0.29 253 252 254 1.3265e-05 16.9729
28 127 0.285 0.28 0.29 255 254 256 1.3265e-05 16.9729
28 128 0.285 0.28 0.29 257 256 258 1.3265e-05 16.9729
28 129 0.285 0.28 0.29 259 258 260 1.3265e-05 16.9729
28 130 0.285 0.28 0.29 261 260 262 1.3265e-05 16.9729
28 131 0.285 0.28 0.29 263 262 264 1.3265e-05 16.9729
28 132 0.285 0.28 0.29 265 264 266 1.3265e-05 16.9729
28 133 0.285 0.28 0.29 267 266 268 1.3265e-05 16.9729
28 134 0.285 0.28 0.29 269 268 270 1.3265e-05 16.9729
28 135 0.285 0.28 0.29 271 270 272 1.3265e-05 16.9729
28 136 0.285 0.28 0.29 273 272 274 1.3265e-05 16.9729
28 137 0.285 0.28 0.29 275 274 276 1.3265e-05 16.9729
28 138 0.285 0.28 0.29 277 276 278 1.3265e-05 16.9729
28 139 0.285 0.28 0.29 279 278 280 1.3265e-05 16.9729
28 140 0.285 0.28 0.29 281 280 282 1.3265e-05 16.9729
28 141 0.285 0.28 0.29 283 282 284 1.3265e-05 16.9729
28 142 0.285 0.28 0.29 285 284 286 1.3265e-05 16.9729
28 143 0.285 0.28 0.29 287 286 288 1.3265e-05 16.9729
28 144 0.285 0.28 0.29 289 288 290 1.3265e-05 16.9729
28 145 0.285 0.28 0.29 291 290 292 1.3265e-05 16.9729
28 146 0.285 0.28 0.29 293 292 294 1.3265e-05 16.9729
28 147 0.285 0.28 0.29 295 294 296 1.3265e-05 16.9729
28 148 0.285 0.28 0.29 297 296 298 1.3265e-05 16.9729
28 149 0.285 0.28 0.29 299 298 300 1.3265e-05 16.9729
28 150 0.285 0.28 0.29 301 300 302 1.3265e-05 16.9729
28 151 0.285 0.28 0.29 303 302 304 1.3265e-05 16.9729
28 152 0.285 0.28 0.29 305 304 306 1.3265e-05 16.9729
28 153 0.285 0.28 0.29 307 306 308 1.3265e-05 16.9729
28 154 0.285 0.28 0.29 309 308 310 1.3265e-05 16.9729
28 155 0.285 0.28 0.29 311 310 312 1.3265e-05 16.9729
28 156 0.285 0.28 0.29 313 312 314 1.3265e-05 16.9729
28 157 0.285 0.28 0.29 315 314 316 1.3265e-05 16.9729
28 158 0.285 0.28 0.29 317 316 318 1.3265e-05 16.9729
28 159 0.285 0.28 0.29 319 318 320 1.3265e-05 16.9729
28 160 0.285 0.28 0.29 321 320 322 1.3265e-05 16.9729
28 161 0.285 0.28 0.29 323 322 324 1.3265e-05 16.9729
28 162 0.285 0.28 0.29 325 324 326 1.3265e-05 16.9729
28 163 0.285 0.28 0.29 327 326 328 1.3265e-05 16.9729
28 164 0.285 0.28 0.29 329 328 330 1.3265e-05 16.9729
28 165 0.285 0.28 0.29 331 330 332 1.3265e-05 16.9729
28 166 0.285 0.28 0.29 333 332 334 1.3265e-05 16.9729
28 167 0.285 0.28 0.29 335 334 336 1.3265e-05 16.9729
28 168 0.285 0.28 0.29 337 336 338 1.3265e-05 16.9729
28 169 0.285 0.28 0.29 339 338 340 1.3265e-05 16.9729
28 170 0.285 0.28 0.29 341 340 342 1.3265e-05 16.9729
28 171 0.285 0.28 0.29 343 342 344 1.3265e-05 16.9729
28 172 0.285 0.28 0.29 345 344 346 1.3265e-05 16.9729
28 173 0.285 0.28 0.29 347 346 348 1.3265e-05 16.9729
28 174 0.285 0.28 0.29 349 348 350 1.3265e-05 16.9729
28 175 0.285 0.28 0.29 351 350 352 1.3265e-05 16.9729
28 176 0.285 0.28 0.29 353 352 354 1.3265e-05 16.9729
28 177 0.285 0.28 0.29 355 354 356 1.3265e-05 16.9729
28 178 0.285 0.28 0.29 357 356 358 1.3265e-05 16.9729
28 179 0.285 0.28 0.29 359 358 360 1.3265e-05 16.9729
29 0 0.295 0.29 0.3 1 0 2 1.42294e-05 16.4002
29 1 0.295 0.29 0.3 3 2 4 1.42294e-05 16.4002
29 2 0.295 0.29 0.3 5 4 6 1.42294e-05 16.4002
29 3 0.295 0.29 0.3 7 6 8 1.42294e-05 16.4002
29 4 0.295 0.29 0.3 9 8 10 1.42294e-05 16.4002
29 5 0.295 0.29 0.3 11 10 12 1.42294e-05 16.4002
29 6 0.295 0.29 0.3 13 12 14 1.42294e-05 16.4002
29 7 0.295 0.29 0.3 15 14 16 1.42294e-05 16.4002
29 8 0.295 0.29 0.3 17 16 18 1.42294e-05 16.4002
29 9 0.295 0.29 0.3 19 18 20 1.42294e-05 16.4002
29 10 0.295 0.29 0.3 21 20 22 1.42294e-05 16.4002
29 11 0.295 0.29 0.3 23 22 24 1.42294e-05 16.4002
29 12 0.295 0.29 0.3 25 24 26 1.42294e-05 16.4002
29 13 0.295 0.29 0.3 27 26 28 1.42294e-05 16.4002
29 14 0.295 0.29 0.3 29 28 30 1.42294e-05 16.4002
29 15 0.295 0.29 0.3 31 30 32 1.42294e-05 16.4002
29 16 0.295 0.29 0.3 33 32 34 1.42294e-05 16.4002
29 17 0.295 0.29 0.3 35 34 36 1.42294e-05 16.4002
29 18 0.295 0.29 0.3 37 36 38 1.42294e-05 16.4002
29 19 0.295 0.29 0.3 39 38 40 1.42294e-05 16.4002
29 20 0.295 0.29 0.3 41 40 42 1.42294e-05 16.4002
29 21 0.295 0.29 0.3 43 42 44 1.42294e-05 16.4002
29 22 0.295 0.29 0.3 45 44 46 1.42294e-05 16.4002
29 23 0.295 0.29 0.3 47 46 48 1.42294e-05 16.4002
29 24 0.295 0.29 0.3 49 48 50 1.42294e-05 16.4002
29 25 0.295 0.29 0.3 51 50 52 1.42294e-05 16.4002
29 26 0.295 0.29 0.3 53 52 54 1.42294e-05 16.4002
29 27 0.295 0.29 0.3 55 54 56 1.42294e-05 16.4002
29 28 0.295 0.29 0.3 57 56 58 1.42294e-05 16.4002
29 29 0.295 0.29 0.3 59 58 60 1.42294e-05 16.4002
29 30 0.295 0.29 0.3 61 60 62 1.42294e-05 16.4002
29 31 0.295 0.29 0.3 63 62 64 1.42294e-05 16.4002
29 32 0.295 0.29 0.3 65 64 66 1.42294e-05 16.4002
29 33 0.295 0.29 0.3 67 66 68 1.42294e-05 16.4002
29 34 0.295 0.29 0.3 69 68 70 1.42294e-05 16.4002
29 35 0.295 0.29 0.3 71 70 72 1.42294e-05 16.4002
29 36 0.295 0.29 0.3 73 72 74 1.42294e-05 16.4002
29 37 0.295 0.29 0.3 75 74 76 1.42294e-05 16.4002
29 38 0.295 0.29 0.3 77 76 78 1.42294e-05 16.4002
29 39 0.295 0.29 0.3 79 78 80 1.42294e-05 16.4002
29 40 0.295 0.29 0.3 81 80 82 1.42294e-05 16.4002
29 41 0.295 0.29 0.3 83 82 84 1.42294e-05 16.4002
29 42 0.295 0.29 0.3 85 84 86 1.42294e-05 16.4002
29 43 0.295 0.29 0.3 87 86 88 1.42294e-05 16.4002
29 44 0.295 0.29 0.3 89 88 90 1.42294e-05 16.4002
29 45 0.295 0.29 0.3 91 90 92 1.42294e-05 16.4002
29 46 0.295 0.29 0.3 93 92 94 1.42294e-05 16.4002
29 47 0.295 0.29 0.3 95 94 96 1.42294e-05 16.4002
29 48 0.295 0.29 0.3 97 96 98 1.42294e-05 16.4002
29 49 0.295 0.29 0.3 99 98 100 1.42294e-05 16.4002
29 50 0.295 0.29 0.3 101 100 102 1.42294e-05 16.4002
29 51 0.295 0.29 0.3 103 102 104 1.42294e-05 16.4002
29 52 0.295 0.29 0.3 105 104 106 1.42294e-05 16.4002
29 53 0.295 0.29 0.3 107 106 108 1.42294e-05 16.4002
29 54 0.295 0.29 0.3 109 108 110 1.42294e-05 16.4002
29 55 0.295 0.29 0.3 111 110 112 1.42294e-05 16.4002
29 56 0.295 0.29 0.3 113 112 114 1.42294e-05 16.4002
29 57 0.295 0.29 0.3 115 114 116 1.42294e-05 16.4002
29 58 0.295 0.29 0.3 117 116 118 1.42294e-05 16.4002
29 59 0.295 0.29 0.3 119 118 120 1.42294e-05 16.4002
29 60 0.295 0.29 0.3 121 120 122 1.42294e-05 16.4002
29 61 0.295 0.29 0.3 123 122 124 1.42294e-05 16.4002
29 62 0.295 0.29 0.3 125 124 126 1.42294e-05 16.4002
29 63 0.295 0.29 0.3 127 126 128 1.42294e-05 16.4002
29 64 0.295 0.29 0.3 129 128 130 1.42294e-05 16.4002
29 65 0.295 0.29 0.3 131 130 132 1.42294e-05 16.4002
29 66 0.295 0.29 0.3 133 132 134 1.42294e-05 16.4002
29 67 0.295 0.29 0.3 135 134 136 1.42294e-05 16.4002
