28 156 0.285 0.28 0.29 57 56 58 2.38636e-08 247.34
28 157 0.285 0.28 0.29 57 56 58 1.92816e-08 421.029
28 158 0.285 0.28 0.29 57 56 58 2.81639e-08 268.305
28 159 0.285 0.28 0.29 57 56 58 1.84616e-08 249.24
28 160 0.285 0.28 0.29 57 56 58 1.90802e-08 373.242
28 161 0.285 0.28 0.29 57 56 58 2.8493e-08 269.236
28 162 0.285 0.28 0.29 57 56 58 9.29103e-09 409.85
28 163 0.285 0.28 0.29 57 56 58 1.10973e-08 333.29
28 164 0.285 0.28 0.29 57 56 58 1.36513e-08 286.66
28 165 0.285 0.28 0.29 57 56 58 7.85456e-09 470.865
28 166 0.285 0.28 0.29 57 56 58 9.77645e-09 312.515
28 167 0.285 0.28 0.29 57 56 58 1.39573e-08 295.303
28 168 0.285 0.28 0.29 57 56 58 1.30663e-08 358.358
28 169 0.285 0.28 0.29 57 56 58 6.5497e-09 334.385
28 170 0.285 0.28 0.29 57 56 58 1.0952e-09 610.843
28 171 0.285 0.28 0.29 57 56 58 1.30543e-09 472.407
28 172 0.285 0.28 0.29 57 56 58 1.78505e-09 336.25
28 173 0.285 0.28 0.29 57 56 58 7.5656e-10 568.624
28 174 0.285 0.28 0.29 57 56 58 8.69931e-10 273.351
28 175 0.285 0.28 0.29 57 56 58 6.10182e-10 317.447
28 176 0.285 0.28 0.29 57 56 58 9.45994e-10 388.574
28 177 0.285 0.28 0.29 57 56 58 9.15894e-10 359.237
28 178 0.285 0.28 0.29 57 56 58 9.76227e-10 465.367
28 179 0.285 0.28 0.29 57 56 58 1.81643e-09 286.369
29 0 0.295 0.29 0.3 59 58 60 2.7935e-09 241.22
29 1 0.295 0.29 0.3 59 58 60 3.19589e-09 288.621
29 2 0.295 0.29 0.3 59 58 60 2.59975e-09 316.449
29 3 0.295 0.29 0.3 59 58 60 2.24484e-09 475.733
29 4 0.295 0.29 0.3 59 58 60 2.50845e-09 360.026
29 5 0.295 0.29 0.3 59 58 60 3.0725e-09 421.768
29 6 0.295 0.29 0.3 59 58 60 4.35948e-09 250.543
29 7 0.295 0.29 0.3 59 58 60 3.36575e-09 404.013
29 8 0.295 0.29 0.3 59 58 60 3.77976e-09 321.349
29 9 0.295 0.29 0.3 59 58 60 2.8352e-09 403.592
29 10 0.295 0.29 0.3 59 58 60 3.41396e-09 306.515
29 11 0.295 0.29 0.3 59 58 60 2.3835e-09 463.278
29 12 0.295 0.29 0.3 59 58 60 4.38573e-09 333.474
29 13 0.295 0.29 0.3 59 58 60 3.29498e-09 343.916
29 14 0.295 0.29 0.3 59 58 60 5.03654e-09 295.78
29 15 0.295 0.29 0.3 59 58 60 3.58396e-09 412.488
29 16 0.295 0.29 0.3 59 58 60 2.78223e-09 356.133
29 17 0.295 0.29 0.3 59 58 60 4.16401e-09 369.489
29 18 0.295 0.29 0.3 59 58 60 2.16992e-09 513.468
29 19 0.295 0.29 0.3 59 58 60 4.84618e-09 243.49
29 20 0.295 0.29 0.3 59 58 60 2.3948e-09 464.856
29 21 0.295 0.29 0.3 59 58 60 5.50183e-09 327.265
29 22 0.295 0.29 0.3 59 58 60 5.10208e-09 240.081
29 23 0.295 0.29 0.3 59 58 60 3.42902e-09 359.619
29 24 0.295 0.29 0.3 59 58 60 2.7066e-09 558.685
29 25 0.295 0.29 0.3 59 58 60 5.54482e-09 256.107
29 26 0.295 0.29 0.3 59 58 60 3.12331e-09 390.308
29 27 0.295 0.29 0.3 59 58 60 3.163e-09 254.743
29 28 0.295 0.29 0.3 59 58 60 1.38728e-09 341.275
29 29 0.295 0.29 0.3 59 58 60 1.19311e-09 318.334
29 30 0.295 0.29 0.3 59 58 60 7.92401e-10 560.02
29 31 0.295 0.29 0.3 59 58 60 6.38024e-10 539.522
29 32 0.295 0.29 0.3 59 58 60 8.81538e-10 331.782
29 33 0.295 0.29 0.3 59 58 60 7.64334e-10 274.801
29 34 0.295 0.29 0.3 59 58 60 3.87762e-10 255.624
29 35 0.295 0.29 0.3 59 58 60 2.7372e-10 497.092
29 36 0.295 0.29 0.3 59 58 60 6.67649e-10 434.581
29 37 0.295 0.29 0.3 59 58 60 1.49508e-09 300.009
29 38 0.295 0.29 0.3 59 58 60 8.13976e-10 313.125
29 39 0.295 0.29 0.3 59 58 60 1.10372e-09 278.787
29 40 0.295 0.29 0.3 59 58 60 1.07244e-09 519.957
29 41 0.295 0.29 0.3 59 58 60 9.60595e-10 374.842
29 42 0.295 0.29 0.3 59 58 60 1.31732e-09 250.822
29 43 0.295 0.29 0.3 59 58 60 1.32716e-09 379.397
29 44 0.295 0.29 0.3 59 58 60 7.28117e-10 439.172
29 45 0.295 0.29 0.3 59 58 60 6.4485e-10 374.939
29 46 0.295 0.29 0.3 59 58 60 8.74917e-10 355.004
29 47 0.295 0.29 0.3 59 58 60 5.63087e-10 494.397
29 48 0.295 0.29 0.3 59 58 60 1.48834e-09 265.57
29 49 0.295 0.29 0.3 59 58 60 6.87204e-10 426.585
29 50 0.295 0.29 0.3 59 58 60 7.66002e-10 295.666
29 51 0.295 0.29 0.3 59 58 60 9.45387e-10 375.541
29 52 0.295 0.29 0.3 59 58 60 3.99965e-10 493.368
29 53 0.295 0.29 0.3 59 58 60 1.09136e-09 335.525
29 54 0.295 0.29 0.3 59 58 60 6.2399e-10 363.213
29 55 0.295 0.29 0.3 59 58 60 2.52838e-09 335.343
29 56 0.295 0.29 0.3 59 58 60 1.5273e-08 273.446
29 57 0.295 0.29 0.3 59 58 60 2.52604e-08 304.551
29 58 0.295 0.29 0.3 59 58 60 2.53391e-08 337.103
29 59 0.295 0.29 0.3 59 58 60 1.60178e-08 385.266
29 60 0.295 0.29 0.3 59 58 60 2.78999e-08 326.602
29 61 0.295 0.29 0.3 59 58 60 7.00089e-08 276.818
29 62 0.295 0.29 0.3 59 58 60 3.33743e-08 453.718
29 63 0.295 0.29 0.3 59 58 60 1.34704e-08 304.586
29 64 0.295 0.29 0.3 59 58 60 8.36116e-09 300.213
29 65 0.295 0.29 0.3 59 58 60 9.33264e-09 311.278
29 66 0.295 0.29 0.3 59 58 60 1.2956e-08 368.181
29 67 0.295 0.29 0.3 59 58 60 1.17595e-08 285.327
29 68 0.295 0.29 0.3 59 58 60 8.78728e-09 400.778
29 69 0.295 0.29 0.3 59 58 60 6.73381e-09 360.152
29 70 0.295 0.29 0.3 59 58 60 1.50207e-08 328.527
29 71 0.295 0.29 0.3 59 58 60 2.424e-08 260.186
29 72 0.295 0.29 0.3 59 58 60 2.07989e-08 340.204
29 73 0.295 0.29 0.3 59 58 60 2.52764e-08 351.507
29 74 0.295 0.29 0.3 59 58 60 2.47703e-08 397.005
29 75 0.295 0.29 0.3 59 58 60 6.28643e-08 324.682
29 76 0.295 0.29 0.3 59 58 60 4.25273e-08 321.912
29 77 0.295 0.29 0.3 59 58 60 7.16497e-08 262.464
29 78 0.295 0.29 0.3 59 58 60 9.80658e-08 247.717
29 79 0.295 0.29 0.3 59 58 60 1.61617e-07 250.288
29 80 0.295 0.29 0.3 59 58 60 1.47152e-07 297.084
29 81 0.295 0.29 0.3 59 58 60 1.51945e-07 252.33
29 82 0.295 0.29 0.3 59 58 60 1.25296e-07 311.918
29 83 0.295 0.29 0.3 59 58 60 1.58567e-07 232.262
29 84 0.295 0.29 0.3 59 58 60 1.15754e-07 380.492
29 85 0.295 0.29 0.3 59 58 60 1.49787e-07 210.316
29 86 0.295 0.29 0.3 59 58 60 1.91559e-07 187.301
29 87 0.295 0.29 0.3 59 58 60 1.00898e-07 342.055
29 88 0.295 0.29 0.3 59 58 60 2.20796e-07 198.655
29 89 0.295 0.29 0.3 59 58 60 1.41367e-07 240.559
29 90 0.295 0.29 0.3 59 58 60 1.19121e-07 254.573
29 91 0.295 0.29 0.3 59 58 60 9.58586e-08 297.841
29 92 0.295 0.29 0.3 59 58 60 1.18536e-07 273.809
29 93 0.295 0.29 0.3 59 58 60 1.65587e-07 211.159
29 94 0.295 0.29 0.3 59 58 60 7.07237e-08 314.104
29 95 0.295 0.29 0.3 59 58 60 1.20334e-07 236.099
29 96 0.295 0.29 0.3 59 58 60 1.15567e-07 282.964
29 97 0.295 0.29 0.3 59 58 60 1.65467e-07 210.388
29 98 0.295 0.29 0.3 59 58 60 8.70773e-08 285.401
29 99 0.295 0.29 0.3 59 58 60 1.14637e-07 282.042
29 100 0.295 0.29 0.3 59 58 60 1.00797e-07 261.563
29 101 0.295 0.29 0.3 59 58 60 1.43791e-07 211.103
29 102 0.295 0.29 0.3 59 58 60 1.27731e-07 239.99
29 103 0.295 0.29 0.3 59 58 60 1.2259e-07 236.92
29 104 0.295 0.29 0.3 59 58 60 8.21211e-08 292.654
29 105 0.295 0.29 0.3 59 58 60 7.72703e-08 286.826
29 106 0.295 0.29 0.3 59 58 60 9.27111e-08 238.084
29 107 0.295 0.29 0.3 59 58 60 8.23005e-08 288.93
29 108 0.295 0.29 0.3 59 58 60 9.65925e-08 232.927
29 109 0.295 0.29 0.3 59 58 60 5.5354e-08 261.127
29 110 0.295 0.29 0.3 59 58 60 6.918e-08 264.273
29 111 0.295 0.29 0.3 59 58 60 9.2233e-08 217.491
29 112 0.295 0.29 0.3 59 58 60 6.06203e-08 410.684
29 113 0.295 0.29 0.3 59 58 60 6.45771e-08 320.578
29 114 0.295 0.29 0.3 59 58 60 1.15122e-07 214.795
29 115 0.295 0.29 0.3 59 58 60 8.40973e-08 240.616
29 116 0.295 0.29 0.3 59 58 60 9.82164e-08 230.493
29 117 0.295 0.29 0.3 59 58 60 9.01964e-08 238.41
29 118 0.295 0.29 0.3 59 58 60 7.12587e-08 308.858
29 119 0.295 0.29 0.3 59 58 60 5.274e-08 261.131
29 120 0.295 0.29 0.3 59 58 60 8.18057e-08 234.126
29 121 0.295 0.29 0.3 59 58 60 3.11501e-08 331.501
29 122 0.295 0.29 0.3 59 58 60 5.95731e-08 261.364
29 123 0.295 0.29 0.3 59 58 60 3.25254e-08 310.645
29 124 0.295 0.29 0.3 59 58 60 5.9347e-08 246.293
29 125 0.295 0.29 0.3 59 58 60 6.64674e-08 252.83
29 126 0.295 0.29 0.3 59 58 60 2.63713e-08 346.591
29 127 0.295 0.29 0.3 59 58 60 4.54223e-08 215.853
29 128 0.295 0.29 0.3 59 58 60 5.00789e-08 268.615
29 129 0.295 0.29 0.3 59 58 60 4.77004e-08 247.858
29 130 0.295 0.29 0.3 59 58 60 6.34269e-08 323.904
29 131 0.295 0.29 0.3 59 58 60 8.29506e-08 286.541
29 132 0.295 0.29 0.3 59 58 60 1.36542e-07 239.448
29 133 0.295 0.29 0.3 59 58 60 9.02398e-08 281.542
29 134 0.295 0.29 0.3 59 58 60 1.08035e-07 247.016
29 135 0.295 0.29 0.3 59 58 60 1.09286e-07 220.251
29 136 0.295 0.29 0.3 59 58 60 9.4132e-08 256.589
29 137 0.295 0.29 0.3 59 58 60 9.30566e-08 315.51
29 138 0.295 0.29 0.3 59 58 60 1.01571e-07 229.749
29 139 0.295 0.29 0.3 59 58 60 9.13602e-08 252.499
29 140 0.295 0.29 0.3 59 58 60 7.74386e-08 251.261
29 141 0.295 0.29 0.3 59 58 60 6.3562e-08 308.778
29 142 0.295 0.29 0.3 59 58 60 8.07993e-08 238.411
29 143 0.295 0.29 0.3 59 58 60 8.46232e-08 234.299
29 144 0.295 0.29 0.3 59 58 60 8.01902e-08 224.335
29 145 0.295 0.29 0.3 59 58 60 1.05172e-07 254.472
29 146 0.295 0.29 0.3 59 58 60 8.25206e-08 253.51
29 147 0.295 0.29 0.3 59 58 60 7.10517e-08 189.487
29 148 0.295 0.29 0.3 59 58 60 7.27359e-08 214.748
29 149 0.295 0.29 0.3 59 58 60 3.50676e-08 308.054
29 150 0.295 0.29 0.3 59 58 60 2.93276e-08 254.639
29 151 0.295 0.29 0.3 59 58 60 4.08119e-08 249.131
29 152 0.295 0.29 0.3 59 58 60 2.7379e-08 290.094
29 153 0.295 0.29 0.3 59 58 60 2.79551e-08 295.142
29 154 0.295 0.29 0.3 59 58 60 1.48853e-08 272.315
29 155 0.295 0.29 0.3 59 58 60 2.84291e-08 306.456
29 156 0.295 0.29 0.3 59 58 60 2.30039e-08 303.878
29 157 0.295 0.29 0.3 59 58 60 1.47982e-08 486.369
29 158 0.295 0.29 0.3 59 58 60 1.69322e-08 329.923
29 159 0.295 0.29 0.3 59 58 60 1.68755e-08 342.263
29 160 0.295 0.29 0.3 59 58 60 1.73869e-08 281.045
29 161 0.295 0.29 0.3 59 58 60 1.63173e-08 309.345
29 162 0.295 0.29 0.3 59 58 60 2.43843e-08 246.106
29 163 0.295 0.29 0.3 59 58 60 1.93153e-08 244.011
29 164 0.295 0.29 0.3 59 58 60 1.26016e-08 364.876
29 165 0.295 0.29 0.3 59 58 60 2.10897e-08 209.874
29 166 0.295 0.29 0.3 59 58 60 8.64522e-09 420.199
29 167 0.295 0.29 0.3 59 58 60 1.35106e-08 286.17
29 168 0.295 0.29 0.3 59 58 60 1.15379e-08 342.503
29 169 0.295 0.29 0.3 59 58 60 1.41834e-08 303.159
29 170 0.295 0.29 0.3 59 58 60 1.81694e-09 484.12
29 171 0.295 0.29 0.3 59 58 60 2.45948e-09 431.322
29 172 0.295 0.29 0.3 59 58 60 7.55779e-10 642.352
29 173 0.295 0.29 0.3 59 58 60 1.92981e-09 228.658
29 174 0.295 0.29 0.3 59 58 60 8.42262e-10 547.373
29 175 0.295 0.29 0.3 59 58 60 6.81683e-10 403.687
29 176 0.295 0.29 0.3 59 58 60 8.14768e-10 419.901
29 177 0.295 0.29 0.3 59 58 60 1.37619e-09 223.101
29 178 0.295 0.29 0.3 59 58 60 1.38583e-09 340.625
29 179 0.295 0.29 0.3 59 58 60 1.53701e-09 398.63
30 0 0.305 0.3 0.31 61 60 62 4.34205e-09 182.901
30 1 0.305 0.3 0.31 61 60 62 2.532e-09 238.403
30 2 0.305 0.3 0.31 61 60 62 2.59564e-09 392.515
30 3 0.305 0.3 0.31 61 60 62 2.15609e-09 549.656
30 4 0.305 0.3 0.31 61 60 62 4.32951e-09 260.951
30 5 0.305 0.3 0.31 61 60 62 3.32358e-09 223.383
30 6 0.305 0.3 0.31 61 60 62 1.98331e-09 498.347
30 7 0.305 0.3 0.31 61 60 62 1.97466e-09 432.735
30 8 0.305 0.3 0.31 61 60 62 3.79049e-09 303.512
30 9 0.305 0.3 0.31 61 60 62 4.75598e-09 249.361
30 10 0.305 0.3 0.31 61 60 62 1.29619e-09 514.831
30 11 0.305 0.3 0.31 61 60 62 4.44665e-09 268.238
30 12 0.305 0.3 0.31 61 60 62 4.06194e-09 230.031
30 13 0.305 0.3 0.31 61 60 62 5.62969e-09 289.628
30 14 0.305 0.3 0.31 61 60 62 3.15563e-09 367.002
30 15 0.305 0.3 0.31 61 60 62 6.65814e-09 305.931
30 16 0.305 0.3 0.31 61 60 62 3.42814e-09 359.144
30 17 0.305 0.3 0.31 61 60 62 3.46372e-09 346.567
30 18 0.305 0.3 0.31 61 60 62 4.06486e-09 388.949
30 19 0.305 0.3 0.31 61 60 62 6.13259e-09 253.881
30 20 0.305 0.3 0.31 61 60 62 3.46197e-09 441.532
30 21 0.305 0.3 0.31 61 60 62 4.90272e-09 406.235
30 22 0.305 0.3 0.31 61 60 62 6.9267e-09 260.404
30 23 0.305 0.3 0.31 61 60 62 6.35592e-09 386.83
30 24 0.305 0.3 0.31 61 60 62 6.25326e-09 303.171
30 25 0.305 0.3 0.31 61 60 62 5.0503e-09 303.898
30 26 0.305 0.3 0.31 61 60 62 3.41106e-09 326.978
30 27 0.305 0.3 0.31 61 60 62 5.16761e-09 355.229
30 28 0.305 0.3 0.31 61 60 62 1.92428e-09 402.77
30 29 0.305 0.3 0.31 61 60 62 1.65836e-09 277.382
30 30 0.305 0.3 0.31 61 60 62 6.98892e-10 413.765
30 31 0.305 0.3 0.31 61 60 62 5.8886e-10 416.151
30 32 0.305 0.3 0.31 61 60 62 6.59279e-10 342.856
30 33 0.305 0.3 0.31 61 60 62 7.17857e-10 271.678
30 34 0.305 0.3 0.31 61 60 62 8.67087e-10 330.981
30 35 0.305 0.3 0.31 61 60 62 1.0479e-09 286.38
30 36 0.305 0.3 0.31 61 60 62 6.42025e-10 433.854
30 37 0.305 0.3 0.31 61 60 62 8.551e-10 448.395
30 38 0.305 0.3 0.31 61 60 62 1.47065e-09 212.143
30 39 0.305 0.3 0.31 61 60 62 1.86661e-09 279.651
30 40 0.305 0.3 0.31 61 60 62 9.25353e-10 414.279
30 41 0.305 0.3 0.31 61 60 62 1.32908e-09 299.929
30 42 0.305 0.3 0.31 61 60 62 3.36822e-09 380.971
30 43 0.305 0.3 0.31 61 60 62 2.19496e-09 483.495
30 44 0.305 0.3 0.31 61 60 62 2.35322e-09 400.04
30 45 0.305 0.3 0.31 61 60 62 5.01141e-10 632.46
30 46 0.305 0.3 0.31 61 60 62 9.99625e-10 328.518
30 47 0.305 0.3 0.31 61 60 62 7.33914e-10 388.998
30 48 0.305 0.3 0.31 61 60 62 5.88405e-10 360.316
30 49 0.305 0.3 0.31 61 60 62 6.29167e-10 382.541
30 50 0.305 0.3 0.31 61 60 62 1.1943e-09 268.779
30 51 0.305 0.3 0.31 61 60 62 1.54313e-09 294.495
30 52 0.305 0.3 0.31 61 60 62 1.03853e-09 428.732
30 53 0.305 0.3 0.31 61 60 62 1.61598e-09 344.909
30 54 0.305 0.3 0.31 61 60 62 4.96422e-09 263.671
30 55 0.305 0.3 0.31 61 60 62 1.42377e-08 323.782
30 56 0.305 0.3 0.31 61 60 62 2.54224e-08 299.451
30 57 0.305 0.3 0.31 61 60 62 3.32992e-08 230.417
30 58 0.305 0.3 0.31 61 60 62 3.21617e-08 269.244
30 59 0.305 0.3 0.31 61 60 62 5.651e-08 274.205
30 60 0.305 0.3 0.31 61 60 62 4.65593e-08 261.421
30 61 0.305 0.3 0.31 61 60 62 6.52308e-08 253.754
30 62 0.305 0.3 0.31 61 60 62 1.05308e-07 205.545
30 63 0.305 0.3 0.31 61 60 62 4.5305e-08 270.251
30 64 0.305 0.3 0.31 61 60 62 1.79919e-08 259.112
30 65 0.305 0.3 0.31 61 60 62 1.52112e-08 277.542
30 66 0.305 0.3 0.31 61 60 62 2.07907e-08 283.613
30 67 0.305 0.3 0.31 61 60 62 7.83314e-09 409.337
30 68 0.305 0.3 0.31 61 60 62 1.24234e-08 362.773
30 69 0.305 0.3 0.31 61 60 62 1.30345e-08 287.384
30 70 0.305 0.3 0.31 61 60 62 1.07609e-08 438.216
30 71 0.305 0.3 0.31 61 60 62 3.87949e-08 265.885
30 72 0.305 0.3 0.31 61 60 62 3.82548e-08 259.457
30 73 0.305 0.3 0.31 61 60 62 3.01783e-08 319.331
30 74 0.305 0.3 0.31 61 60 62 4.15457e-08 289.305
30 75 0.305 0.3 0.31 61 60 62 4.40639e-08 357.319
30 76 0.305 0.3 0.31 61 60 62 7.10482e-08 251.77
30 77 0.305 0.3 0.31 61 60 62 6.60808e-08 317.106
30 78 0.305 0.3 0.31 61 60 62 1.29266e-07 320.341
30 79 0.305 0.3 0.31 61 60 62 2.55725e-07 221.015
30 80 0.305 0.3 0.31 61 60 62 1.9156e-07 243.127
30 81 0.305 0.3 0.31 61 60 62 1.50713e-07 212.638
30 82 0.305 0.3 0.31 61 60 62 1.20784e-07 262.211
30 83 0.305 0.3 0.31 61 60 62 1.52425e-07 219.502
30 84 0.305 0.3 0.31 61 60 62 1.13918e-07 308.389
30 85 0.305 0.3 0.31 61 60 62 1.14831e-07 292.422
30 86 0.305 0.3 0.31 61 60 62 1.31864e-07 246.892
30 87 0.305 0.3 0.31 61 60 62 1.57773e-07 229.001
30 88 0.305 0.3 0.31 61 60 62 1.50034e-07 224.467
30 89 0.305 0.3 0.31 61 60 62 1.28747e-07 267.688
30 90 0.305 0.3 0.31 61 60 62 1.24148e-07 274.974
30 91 0.305 0.3 0.31 61 60 62 1.66343e-07 242.108
30 92 0.305 0.3 0.31 61 60 62 1.39565e-07 255.638
30 93 0.305 0.3 0.31 61 60 62 1.08172e-07 335.645
30 94 0.305 0.3 0.31 61 60 62 1.62893e-07 211.418
30 95 0.305 0.3 0.31 61 60 62 1.52952e-07 147.943
30 96 0.305 0.3 0.31 61 60 62 1.22186e-07 288.172
30 97 0.305 0.3 0.31 61 60 62 1.72862e-07 230.651
30 98 0.305 0.3 0.31 61 60 62 1.07942e-07 279.209
30 99 0.305 0.3 0.31 61 60 62 1.25924e-07 217.405
30 100 0.305 0.3 0.31 61 60 62 1.40864e-07 208.917
30 101 0.305 0.3 0.31 61 60 62 1.14304e-07 252.672
30 102 0.305 0.3 0.31 61 60 62 1.45729e-07 269.45
30 103 0.305 0.3 0.31 61 60 62 1.01238e-07 279.663
30 104 0.305 0.3 0.31 61 60 62 8.67278e-08 333.75
30 105 0.305 0.3 0.31 61 60 62 1.25899e-07 214.228
30 106 0.305 0.3 0.31 61 60 62 1.04359e-07 236.648
30 107 0.305 0.3 0.31 61 60 62 7.92927e-08 265.912
30 108 0.305 0.3 0.31 61 60 62 9.7738e-08 225.378
30 109 0.305 0.3 0.31 61 60 62 7.10666e-08 217.075
30 110 0.305 0.3 0.31 61 60 62 6.50585e-08 302.031
30 111 0.305 0.3 0.31 61 60 62 7.53911e-08 245.475
30 112 0.305 0.3 0.31 61 60 62 1.04273e-07 249.165
30 113 0.305 0.3 0.31 61 60 62 1.30058e-07 202.934
30 114 0.305 0.3 0.31 61 60 62 8.89338e-08 249.903
30 115 0.305 0.3 0.31 61 60 62 1.02933e-07 241.834
30 116 0.305 0.3 0.31 61 60 62 7.72009e-08 272.557
30 117 0.305 0.3 0.31 61 60 62 5.6086e-08 308.711
30 118 0.305 0.3 0.31 61 60 62 5.55537e-08 266.282
30 119 0.305 0.3 0.31 61 60 62 6.38365e-08 298.039
30 120 0.305 0.3 0.31 61 60 62 7.9198e-08 214.772
30 121 0.305 0.3 0.31 61 60 62 3.31884e-08 425.908
30 122 0.305 0.3 0.31 61 60 62 7.21797e-08 174.281
30 123 0.305 0.3 0.31 61 60 62 6.57388e-08 241.61
30 124 0.305 0.3 0.31 61 60 62 5.33392e-08 256.336
30 125 0.305 0.3 0.31 61 60 62 7.47264e-08 207.807
30 126 0.305 0.3 0.31 61 60 62 3.02084e-08 363.778
30 127 0.305 0.3 0.31 61 60 62 2.46095e-08 321.068
30 128 0.305 0.3 0.31 61 60 62 5.71687e-08 219.039
30 129 0.305 0.3 0.31 61 60 62 4.91929e-08 348.907
30 130 0.305 0.3 0.31 61 60 62 9.4267e-08 255.345
30 131 0.305 0.3 0.31 61 60 62 8.9579e-08 307.286
30 132 0.305 0.3 0.31 61 60 62 9.82358e-08 307.327
30 133 0.305 0.3 0.31 61 60 62 7.36008e-08 331.852
30 134 0.305 0.3 0.31 61 60 62 1.21679e-07 258.298
30 135 0.305 0.3 0.31 61 60 62 1.18049e-07 285.481
30 136 0.305 0.3 0.31 61 60 62 9.95786e-08 242.091
30 137 0.305 0.3 0.31 61 60 62 7.13491e-08 323.012
30 138 0.305 0.3 0.31 61 60 62 1.0855e-07 268.301
30 139 0.305 0.3 0.31 61 60 62 9.19356e-08 293.208
30 140 0.305 0.3 0.31 61 60 62 7.37541e-08 304.441
30 141 0.305 0.3 0.31 61 60 62 8.72922e-08 226.202
30 142 0.305 0.3 0.31 61 60 62 5.59681e-08 247.631
30 143 0.305 0.3 0.31 61 60 62 8.45909e-08 252.881
30 144 0.305 0.3 0.31 61 60 62 6.51716e-08 313.678
30 145 0.305 0.3 0.31 61 60 62 8.6316e-08 281.468
30 146 0.305 0.3 0.31 61 60 62 5.48871e-08 303.311
30 147 0.305 0.3 0.31 61 60 62 4.19562e-08 356.217
30 148 0.305 0.3 0.31 61 60 62 5.27454e-08 269.995
30 149 0.305 0.3 0.31 61 60 62 6.12878e-08 242.489
30 150 0.305 0.3 0.31 61 60 62 3.26422e-08 268.582
30 151 0.305 0.3 0.31 61 60 62 2.32128e-08 316.813
30 152 0.305 0.3 0.31 61 60 62 1.80832e-08 384.474
30 153 0.305 0.3 0.31 61 60 62 3.66933e-08 279.061
30 154 0.305 0.3 0.31 61 60 62 2.35007e-08 307.406
30 155 0.305 0.3 0.31 61 60 62 2.27003e-08 282.601
30 156 0.305 0.3 0.31 61 60 62 2.39139e-08 298.743
30 157 0.305 0.3 0.31 61 60 62 1.75495e-08 387.318
30 158 0.305 0.3 0.31 61 60 62 2.76625e-08 212.113
30 159 0.305 0.3 0.31 61 60 62 2.14317e-08 290.681
30 160 0.305 0.3 0.31 61 60 62 1.09838e-08 464.272
30 161 0.305 0.3 0.31 61 60 62 1.41156e-08 450.289
30 162 0.305 0.3 0.31 61 60 62 1.43394e-08 404.996
30 163 0.305 0.3 0.31 61 60 62 1.51319e-08 338.69
30 164 0.305 0.3 0.31 61 60 62 9.49414e-09 321.495
30 165 0.305 0.3 0.31 61 60 62 1.14533e-08 309.151
30 166 0.305 0.3 0.31 61 60 62 1.16772e-08 283.727
30 167 0.305 0.3 0.31 61 60 62 1.50803e-08 184.342
30 168 0.305 0.3 0.31 61 60 62 1.0051e-08 333.621
30 169 0.305 0.3 0.31 61 60 62 1.22344e-08 298.983
30 170 0.305 0.3 0.31 61 60 62 5.80445e-09 298.597
30 171 0.305 0.3 0.31 61 60 62 4.58017e-09 258.358
30 172 0.305 0.3 0.31 61 60 62 1.46207e-09 325.744
30 173 0.305 0.3 0.31 61 60 62 1.41705e-09 280.644
30 174 0.305 0.3 0.31 61 60 62 1.18337e-09 359.485
30 175 0.305 0.3 0.31 61 60 62 5.69236e-10 527.671
30 176 0.305 0.3 0.31 61 60 62 8.77799e-10 398.291
30 177 0.305 0.3 0.31 61 60 62 1.43924e-09 243.576
30 178 0.305 0.3 0.31 61 60 62 1.73361e-09 412.589
30 179 0.305 0.3 0.31 61 60 62 1.4113e-09 315.79
31 0 0.315 0.31 0.32 63 62 64 2.09097e-09 421.933
31 1 0.315 0.31 0.32 63 62 64 2.81525e-09 509.06
31 2 0.315 0.31 0.32 63 62 64 4.23693e-09 249.998
31 3 0.315 0.31 0.32 63 62 64 1.47234e-09 570.484
31 4 0.315 0.31 0.32 63 62 64 5.15637e-09 241.549
31 5 0.315 0.31 0.32 63 62 64 2.81449e-09 405.722
31 6 0.315 0.31 0.32 63 62 64 2.78918e-09 326.088
31 7 0.315 0.31 0.32 63 62 64 4.05191e-09 315.535
31 8 0.315 0.31 0.32 63 62 64 2.03625e-09 401.613
31 9 0.315 0.31 0.32 63 62 64 1.6954e-09 582.885
31 10 0.315 0.31 0.32 63 62 64 2.88114e-09 376.257
31 11 0.315 0.31 0.32 63 62 64 3.53152e-09 327.03
31 12 0.315 0.31 0.32 63 62 64 5.93403e-09 330.54
31 13 0.315 0.31 0.32 63 62 64 4.83658e-09 405.678
31 14 0.315 0.31 0.32 63 62 64 4.18841e-09 258.619
31 15 0.315 0.31 0.32 63 62 64 3.90518e-09 420.786
31 16 0.315 0.31 0.32 63 62 64 3.11023e-09 333.018
31 17 0.315 0.31 0.32 63 62 64 3.91552e-09 415.223
31 18 0.315 0.31 0.32 63 62 64 4.0673e-09 350.77
31 19 0.315 0.31 0.32 63 62 64 5.35125e-09 299.749
31 20 0.315 0.31 0.32 63 62 64 5.53877e-09 277.393
31 21 0.315 0.31 0.32 63 62 64 6.28104e-09 279.798
31 22 0.315 0.31 0.32 63 62 64 5.77321e-09 325.898
31 23 0.315 0.31 0.32 63 62 64 4.97711e-09 338.68
31 24 0.315 0.31 0.32 63 62 64 4.2937e-09 384.385
31 25 0.315 0.31 0.32 63 62 64 3.49484e-09 535.339
31 26 0.315 0.31 0.32 63 62 64 6.93418e-09 314.353
